0,92
1,79
2,43
3,54
4,41
5,62
6,28
7,18
8,13
9,-13
10,15
11,-3
12,-29
13,-22
14,-19
15,-30
16,-28
17,-51
18,-52
19,-56
20,-46
21,-53
22,-49
23,-33
24,-40
25,-28
26,-28
27,-42
28,-38
29,-31
30,-41
31,-30
32,-17
33,-8
34,-10
35,1
36,9
37,16
38,16
39,-1
40,1
41,10
42,10
43,-3
44,12
45,19
46,17
47,28
48,17
49,30
50,18
51,23
52,20
53,19
54,25
55,10
56,28
57,13
58,9
59,1
60,7
61,-10
62,-8
63,-19
64,-16
65,-19
66,-25
67,-25
68,-41
69,-18
70,-38
71,-30
72,-30
73,-38
74,-53
75,-31
76,-13
77,-2
78,-26
79,-29
80,-17
81,-5
82,6
83,5
84,-28
85,-17
86,18
87,21
88,30
89,27
90,54
91,3
92,6
93,31
94,66
95,-11
96,1
97,-33
98,-39
99,-22
100,28
101,1
102,-66
103,8
104,-17
105,-34
106,-47
107,53
108,-67
109,-37
110,-68
111,-68
112,-79
113,60
114,-8
115,-206
116,-156
117,-18
118,13
119,-135
120,-29
121,-65
122,15
123,65
124,243
125,-1
126,50
127,101
128,10
129,-191
130,-94
131,112
132,-215
133,-300
134,-165
135,346
136,490
137,521
138,146
139,308
140,1004
141,1372
142,519
143,235
144,922
145,812
146,51
147,-239
148,-267
149,-849
150,-636
151,-340
152,-509
153,-947
154,-325
155,167
156,73
157,-64
158,108
159,112
160,227
161,632
162,230
163,-653
164,-1074
165,-824
166,-1298
167,-1518
168,-1514
169,-1503
170,-1877
171,-1356
172,-711
173,-745
174,-761
175,-226
176,479
177,431
178,552
179,307
180,259
181,367
182,502
183,93
184,-60
185,104
186,196
187,78
188,618
189,1294
190,1172
191,1337
192,1652
193,1955
194,1523
195,1727
196,1915
197,1612
198,1312
199,1780
200,1862
201,1042
202,714
203,947
204,1007
205,75
206,-208
207,64
208,40
209,-226
210,34
211,-504
212,-1117
213,-993
214,-1139
215,-1864
216,-1963
217,-1799
218,-2952
219,-3530
220,-3203
221,-3159
222,-3992
223,-3499
224,-2780
225,-2399
226,-1547
227,-745
228,-529
