0,15
1,6
2,-8
3,-2
4,-2
5,-4
6,-2
7,-17
8,-29
9,-22
10,-24
11,-38
12,-31
13,-28
14,-25
15,-6
16,-2
17,0
18,1
19,1
20,8
21,12
22,10
23,4
24,10
25,2
26,-5
27,1
28,2
29,1
30,6
31,21
32,22
33,21
34,19
35,20
36,29
37,43
38,36
39,28
40,23
41,17
42,17
43,13
44,23
45,16
46,26
47,7
48,13
49,18
50,4
51,4
52,-12
53,-26
54,-34
55,-17
56,-22
57,-26
58,-50
59,-49
60,-57
61,-53
62,-56
63,-86
64,-82
65,-35
66,-12
67,-3
68,-9
69,6
70,14
71,-18
72,-23
73,-9
74,4
75,-25
76,1
77,-19
78,-8
79,0
80,59
81,-5
82,-35
83,7
84,-16
85,-33
86,-12
87,21
88,-48
89,-13
90,-37
91,-28
92,-39
93,48
94,-58
95,-155
96,-116
97,2
98,-22
99,-73
100,-6
101,0
102,62
103,141
104,236
105,66
106,130
107,116
108,51
109,-149
110,-41
111,-23
112,-255
113,-359
114,-201
115,142
116,249
117,294
118,121
119,363
120,873
121,1039
122,361
123,370
124,880
125,780
126,312
127,231
128,110
129,-271
130,-186
131,-96
132,-369
133,-760
134,-326
135,-56
136,-203
137,-264
138,-14
139,40
140,322
141,596
142,242
143,-411
144,-639
145,-609
146,-1046
147,-1252
148,-1253
149,-1237
150,-1475
151,-1061
152,-735
153,-839
154,-843
155,-380
156,-78
157,-151
158,-76
159,-200
160,-136
161,41
162,177
163,-30
164,20
165,95
166,90
167,19
168,446
169,823
170,844
171,1078
172,1501
173,1708
174,1437
175,1668
176,1702
177,1396
178,1135
179,1346
180,1064
181,413
182,197
183,550
184,684
185,204
186,274
187,559
188,468
189,256
190,272
191,-379
192,-838
193,-890
194,-1209
195,-1911
196,-1937
197,-1911
198,-2461
199,-2331
200,-1724
201,-1503
202,-1846
203,-1515
204,-1436
205,-1580
206,-1514
207,-1362
208,-1459
209,-1197
210,-350
211,161
212,420
213,919
214,1357
215,1263
216,1743
217,2183
218,2055
219,1698
220,2085
221,2348
222,2118
223,2182
224,2406
225,2155
226,1713
227,2031
228,2034
229,1464
230,965
231,1127
232,1120
233,655
234,287
235,232
236,19
237,137
238,326
239,68
240,-167
241,-257
242,-646
243,-1463
244,-1564
245,-1806
246,-2388
247,-2910
248,-2696
249,-2540
250,-2590
251,-2334
252,-2156
253,-1842
254,-1518
255,-1336
256,-1439
257,-1333
258,-1211
259,-1207
260,-1327
261,-995
262,-821
263,-831
264,-571
265,124
266,662
267,768
268,1290
269,1850
270,2236
271,2261
272,2602
273,2699
274,2387
275,2149
276,2201
277,1870
278,1077
279,1011
280,1410
281,1083
282,540
283,766
284,872
285,929
286,1107
287,1198
288,802
289,778
290,560
291,-202
292,-708
293,-832
294,-1307
295,-2261
296,-2270
297,-2287
298,-2583
299,-2735
300,-2450
301,-2250
302,-2054
303,-1686
304,-1626
305,-1785
306,-1578
307,-1460
308,-1824
309,-1610
310,-1219
311,-1244
312,-1363
313,-480
314,248
315,460
316,917
317,1652
318,2068
319,2203
320,2828
321,3085
322,2673
323,2261
324,2461
325,2272
326,1249
327,660
328,918
329,693
330,263
331,134
332,103
333,99
334,427
335,658
336,435
337,572
338,388
339,-162
340,-622
341,-403
342,-727
343,-1426
344,-1511
345,-1518
346,-1664
347,-1694
348,-1365
349,-1189
350,-966
351,-650
352,-473
353,-473
354,-131
355,-105
356,-431
357,-562
358,-382
359,-556
360,-974
361,-745
362,-225
363,194
364,423
365,1041
366,1617
367,1912
368,2326
369,2912
370,2878
371,2227
372,2083
373,2196
374,1237
375,252
376,254
377,90
378,-492
379,-775
380,-724
381,-903
382,-496
383,20
384,111
385,166
386,408
387,83
388,-682
389,-639
390,-815
391,-1633
392,-2199
393,-2139
394,-2311
395,-2524
396,-2242
397,-1909
398,-1670
399,-1145
400,-724
401,-698
402,-487
403,-230
404,-392
405,-748
406,-535
407,-527
408,-879
409,-813
410,-72
411,501
412,761
413,1486
414,2300
415,2685
416,3015
417,3807
418,4007
419,3309
420,3009
421,3208
422,2459
423,1435
424,1127
425,951
426,342
427,39
428,-101
429,-496
430,-329
431,17
432,68
433,-18
434,331
435,-70
436,-875
437,-1038
438,-1162
439,-1864
440,-2593
441,-2715
442,-2884
443,-3049
444,-2918
445,-2708
446,-2559
447,-2063
448,-1667
449,-1540
450,-1426
451,-1166
452,-1286
453,-1593
454,-1476
455,-1267
456,-1347
457,-1414
458,-776
459,-35
460,413
461,976
462,1937
463,2605
464,2891
465,3571
466,4193
467,3771
468,3475
469,3822
470,3521
471,2458
472,1989
473,2023
474,1489
475,1171
476,922
477,527
