0,-5
1,-13
2,-17
3,-21
4,-25
5,-25
6,-18
7,-22
8,-18
9,-13
10,-18
11,-20
12,-25
13,-26
14,-23
15,-26
16,-31
17,-30
18,-24
19,-20
20,-23
21,-21
22,-16
23,-12
24,-8
25,-8
26,-5
27,-10
28,-8
29,-2
30,-14
31,-4
32,2
33,-6
34,0
35,2
36,-1
37,-2
38,-2
39,-4
40,-10
41,-20
42,-18
43,-17
44,-12
45,-14
46,-19
47,-14
48,-20
49,-17
50,-16
51,-17
52,-20
53,-16
54,-19
55,-21
56,-15
57,-12
58,-15
59,-14
60,-10
61,-20
62,-8
63,-8
64,-8
65,-5
66,0
67,6
68,4
69,7
70,12
71,9
72,3
73,6
74,-2
75,0
76,-4
77,-2
78,4
79,3
80,3
81,5
82,7
83,6
84,3
85,-3
86,5
87,5
88,2
89,1
90,0
91,2
92,9
93,7
94,8
95,6
96,2
97,11
98,7
99,8
100,7
101,9
102,6
103,9
104,9
105,4
106,8
107,-1
108,9
109,5
110,0
111,3
112,-1
113,7
114,5
115,1
116,8
117,6
118,3
119,12
120,5
121,-3
122,7
123,7
124,2
125,5
126,0
127,-1
128,-1
129,-2
130,-4
131,2
132,-3
133,-10
134,-2
135,-3
136,1
137,-4
138,-8
139,-7
140,-13
141,-12
142,-12
143,-11
144,-16
145,-13
146,-6
147,-4
148,-4
149,-11
150,-9
151,-13
152,-16
153,-19
154,-10
155,-7
156,-13
157,-14
158,-17
159,-9
160,-4
161,-9
162,-9
163,-10
164,-8
165,-12
166,-15
167,-8
168,-8
169,-12
170,-11
171,-10
172,-10
173,-11
174,-11
175,-7
176,-4
177,-2
178,0
179,2
180,-1
181,7
182,9
183,15
184,12
185,12
186,11
187,23
188,15
189,16
190,11
191,18
192,14
193,19
194,17
195,13
196,13
197,-10
198,-101
199,-95
200,310
201,-211
202,-141
203,348
204,-6
205,368
206,183
207,-42
208,-135
209,-368
210,-474
211,-345
212,-375
213,88
214,809
215,173
216,449
217,190
218,-3
219,182
220,-337
221,-137
222,-396
223,-439
224,-267
225,-229
226,98
227,433
228,584
229,542
230,210
231,-127
232,-259
233,-360
234,-200
235,-103
236,-11
237,94
238,92
239,144
240,132
241,53
242,-1
243,-75
244,-50
245,52
246,94
247,138
248,59
249,-35
250,-124
251,-153
252,-90
253,-3
254,85
255,135
256,145
257,133
258,84
259,-19
260,-106
261,-191
262,-156
263,-97
264,37
265,82
266,83
267,145
268,73
269,-131
270,5
271,140
272,99
273,143
274,-10
275,-132
276,-175
277,-318
278,-219
279,-343
280,-113
281,630
282,33
283,396
284,416
285,7
286,332
287,-274
288,-177
289,-351
290,-541
291,-318
292,-285
293,5
294,423
295,601
296,599
297,301
298,-128
299,-292
300,-451
301,-306
302,-142
303,-47
304,102
305,111
306,159
307,160
308,52
309,-26
310,-133
311,-127
312,-8
313,84
314,160
315,106
316,-39
317,-141
318,-207
319,-141
320,-31
321,75
322,142
323,140
324,114
325,90
326,-4
327,-87
328,-212
329,-207
330,-157
331,8
332,57
333,77
334,275
335,-53
336,-88
337,-81
338,86
339,214
340,63
341,88
342,-175
343,-215
344,-287
345,-327
346,-274
347,-180
348,418
349,355
350,175
351,438
352,121
353,126
354,-26
355,-332
356,-298
357,-476
358,-412
359,-233
360,-92
361,269
362,552
363,551
364,371
365,-27
366,-305
367,-417
368,-397
369,-194
370,-76
371,29
372,101
373,102
374,114
375,53
376,-32
377,-105
378,-141
379,-62
380,32
381,90
382,94
383,-21
384,-132
385,-180
386,-156
387,-52
388,53
389,120
390,145
391,112
392,101
393,22
394,-59
395,-163
396,-190
397,-155
398,6
399,-5
400,64
401,349
402,-57
403,-95
404,23
405,79
406,202
407,109
408,23
409,-106
410,-263
411,-315
412,-289
413,-258
414,-114
415,262
416,536
417,140
418,316
419,118
420,-28
421,80
422,-320
423,-223
424,-358
425,-374
426,-207
427,-129
428,123
429,401
430,475
431,412
432,126
433,-184
434,-322
435,-361
436,-226
437,-106
438,-7
439,89
440,115
441,135
442,128
443,42
444,-24
445,-93
446,-78
447,5
448,55
449,80
450,20
451,-80
452,-122
453,-138
454,-57
455,31
456,96
457,121
458,112
459,85
460,49
461,-18
462,-106
463,-146
464,-145
465,-45
466,1
467,38
468,205
469,164
470,-163
471,27
472,64
473,120
474,258
475,28
476,-15
477,-270
478,-276
479,-330
480,-230
481,-184
482,122
483,573
484,309
485,217
486,115
487,132
488,-28
489,-137
490,-225
491,-336
492,-281
493,-295
494,-103
495,53
496,305
497,514
498,455
499,214
500,-78
501,-275
502,-308
