0,18
1,-120
2,82
3,-448
4,-97
5,-186
6,-445
7,-318
8,-114
9,114
10,443
11,-1
12,593
13,249
14,-155
15,-30
16,-307
17,40
18,-99
19,11
20,87
21,-130
22,-9
23,283
24,66
25,569
26,-124
27,495
28,-32
29,33
30,7
31,27
32,195
33,21
34,961
35,-539
36,758
37,-297
38,-322
39,-62
40,-438
41,310
42,-459
43,324
44,-117
45,191
46,235
47,-56
48,118
49,186
50,143
51,-214
52,-83
53,-253
54,-59
55,-226
56,-209
57,92
58,-204
59,197
60,-155
61,103
62,-140
63,-556
64,-81
65,-438
66,119
67,-241
68,67
69,2
70,-95
71,136
72,-146
73,80
74,-32
75,-242
76,-46
77,0
78,-237
79,96
80,-276
81,62
82,-120
83,58
84,-148
85,-31
86,-399
87,-52
88,-172
89,-8
90,11
91,392
92,738
93,-373
94,672
95,-743
96,397
97,-470
98,-278
99,-96
100,428
101,116
102,-145
103,540
104,-345
105,709
106,-494
107,399
108,-493
109,-159
110,-267
111,-151
112,0
113,-324
114,-61
115,-80
116,294
117,-25
118,133
119,149
120,91
121,-101
122,131
123,-353
124,-92
125,-308
126,-226
127,132
128,-42
129,83
130,134
131,-6
132,172
133,-11
134,168
135,162
136,80
137,135
138,69
139,206
140,-34
141,-49
142,-65
143,11
144,156
145,44
146,152
147,139
148,-169
149,64
150,-51
151,-55
152,134
153,70
154,109
155,-120
156,-80
157,192
158,76
159,174
160,-32
161,-20
162,-22
163,35
164,-65
165,-88
166,-64
167,685
168,-345
169,-166
170,176
171,-632
172,211
173,-263
174,195
175,-169
176,178
177,384
178,156
179,-26
180,536
181,-179
182,-413
183,-71
184,-139
185,165
186,-83
187,122
188,-409
189,304
190,-239
191,227
192,-27
193,-59
194,47
195,52
196,6
197,82
198,263
199,-115
200,363
201,-365
202,40
203,-329
204,286
205,119
206,153
207,255
208,-545
209,399
210,-252
211,0
212,242
213,-233
214,343
215,-447
216,55
217,131
218,-276
219,410
220,-293
221,503
222,-132
223,-74
224,386
225,-264
226,92
227,-98
228,-35
229,23
230,-240
231,121
232,82
233,-127
234,246
235,-254
236,244
237,-257
238,277
239,16
240,-41
241,389
242,-166
243,7
244,-169
245,430
246,-255
247,17
248,-102
249,148
250,-67
251,-205
252,294
253,127
254,-213
255,-62
256,174
257,-101
258,86
259,-397
260,689
261,-277
262,-90
263,8
264,-254
265,591
266,-540
267,135
268,261
269,-333
270,-84
271,-289
272,350
273,391
274,-978
275,672
276,-253
277,-51
278,-283
279,61
280,480
281,-566
282,684
283,-847
284,1271
285,-1245
286,155
287,1279
288,-604
289,328
290,-884
291,1069
292,-674
293,-294
294,339
295,61
296,310
297,-337
298,-90
299,440
300,-25
301,181
302,317
303,-240
304,525
305,-741
306,594
307,107
308,-170
309,348
310,-632
311,205
312,-134
313,106
314,234
315,-399
316,229
317,131
318,-212
319,427
320,-405
321,432
322,-55
323,-174
324,134
325,10
326,338
327,38
328,268
329,226
330,-272
331,-400
332,-524
333,-732
334,954
335,-215
336,798
337,556
338,-86
339,190
340,-1107
341,-171
342,-159
343,-176
344,302
345,247
346,237
347,-333
348,-395
349,363
350,13
351,379
352,-266
353,425
354,321
355,-356
356,-71
357,-179
358,16
359,286
360,-221
361,43
362,-387
363,-22
364,19
365,-536
366,690
367,-926
368,1039
369,-728
370,-286
371,503
372,-464
373,1069
374,-991
375,525
376,-352
377,-187
378,-402
379,-571
380,577
381,-342
382,617
383,66
384,-392
385,81
386,-385
387,-312
388,56
389,-356
390,604
391,227
392,153
393,-145
394,-816
395,-387
396,-362
397,290
398,-366
399,533
400,428
401,422
402,566
403,-415
404,275
405,-238
406,73
407,-380
408,-413
409,35
410,186
411,122
412,16
413,389
414,-78
415,440
416,-431
417,162
418,-137
419,-50
420,-97
421,-886
422,-100
423,-267
424,-229
425,168
426,551
427,355
428,-71
429,-304
430,120
431,-442
432,22
433,-483
434,-80
435,57
436,-59
437,-151
438,-210
439,-159
440,334
441,-199
442,95
443,892
444,-1019
445,642
446,-322
447,406
448,164
449,-250
450,281
451,172
452,-15
453,-115
454,12
455,-2
456,414
457,-293
458,498
459,-1072
460,93
461,-459
462,1001
463,330
464,-438
465,1779
466,-451
467,680
468,2
469,-581
470,207
471,-801
472,305
473,-61
474,-633
475,1083
476,-611
477,909
478,296
479,-834
480,865
481,-511
482,-116
483,157
484,-251
485,726
486,55
487,-357
488,1113
489,-818
490,672
491,-217
492,-389
493,692
494,-885
495,791
496,-213
497,-123
498,287
499,-111
500,287
501,300
502,-330
503,504
504,-316
505,198
506,782
507,-692
508,1281
509,-762
510,-22
511,280
512,-1105
513,725
514,-723
515,461
516,-57
517,-193
518,529
519,-274
520,235
521,-113
522,-21
523,-104
524,-335
525,-399
526,425
527,-114
528,573
529,275
530,1
531,435
532,-203
533,304
534,-131
535,-256
536,-100
537,-125
538,-102
539,674
540,-25
541,361
542,244
543,378
544,184
545,-149
546,321
547,-850
548,538
549,-469
550,265
551,156
552,-181
553,1040
554,-427
555,575
556,-88
557,-585
558,-37
559,-779
560,-126
561,-6
562,-4
563,936
564,455
565,668
566,210
567,-336
568,-293
569,-1044
570,-93
571,156
572,7
573,400
574,-74
575,458
576,-259
577,-320
578,-83
579,-254
580,413
581,-360
582,323
583,-398
584,283
585,-593
586,-572
587,73
588,-1009
589,1223
590,-610
591,525
592,497
593,-1014
594,393
595,-911
596,272
597,-94
598,-88
599,615
600,-619
601,182
602,-217
603,-575
604,-417
605,453
606,445
607,613
608,697
609,156
610,673
611,-577
612,-147
613,-965
614,-490
615,95
616,-85
617,384
618,228
619,586
620,-398
621,-57
622,-400
623,-286
624,-314
625,13
626,239
627,50
628,-59
629,-265
630,-81
631,-524
632,-484
633,-19
634,-342
635,610
636,-359
637,28
638,458
639,-983
640,686
641,-770
642,638
643,-731
644,304
645,-385
646,202
647,339
648,166
649,1055
650,-2174
651,2389
652,-2019
653,168
654,605
655,-1333
656,276
657,-1239
658,-185
659,-620
660,921
661,848
662,-864
663,449
664,1061
