0,-13
1,-20
2,-20
3,-17
4,-10
5,-14
6,-10
7,-20
8,-16
9,-9
10,-12
11,-9
12,-18
13,-7
14,-17
15,-17
16,-15
17,-2
18,-13
19,-10
20,-11
21,-12
22,-13
23,-9
24,-17
25,-21
26,-18
27,-33
28,-19
29,-46
30,-115
31,-154
32,267
33,-172
34,-248
35,320
36,-11
37,319
38,180
39,-42
40,-111
41,-421
42,-479
43,-377
44,-386
45,-25
46,828
47,261
48,363
49,258
50,-85
51,182
52,-330
53,-143
54,-320
55,-501
56,-266
57,-266
58,60
59,337
60,547
61,552
62,191
63,-103
64,-323
65,-363
66,-206
67,-116
68,-3
69,64
70,102
71,115
72,86
73,21
74,-56
75,-96
76,-57
77,62
78,124
79,142
80,68
81,-58
82,-149
83,-183
84,-129
85,-18
86,85
87,151
88,173
89,149
90,107
91,-8
92,-116
93,-190
94,-177
95,-96
96,57
97,113
98,117
99,160
100,99
101,-106
102,-7
103,158
104,128
105,175
106,44
107,-87
108,-144
109,-308
110,-206
111,-292
112,-168
113,647
114,111
115,350
116,493
117,19
118,360
119,-244
120,-134
121,-269
122,-563
123,-268
124,-266
125,19
126,389
127,623
128,666
129,321
130,-49
131,-312
132,-411
133,-268
134,-128
135,32
136,120
137,164
138,173
139,138
140,51
141,-47
142,-135
143,-107
144,23
145,146
146,207
147,152
148,-7
149,-147
150,-203
151,-150
152,-28
153,99
154,168
155,198
156,156
157,123
158,29
159,-71
160,-186
161,-195
162,-129
163,37
164,110
165,107
166,329
167,4
168,-70
169,-60
170,96
171,275
172,92
173,155
174,-101
175,-198
176,-245
177,-319
178,-235
179,-206
180,395
181,429
182,170
183,474
184,143
185,138
186,0
187,-308
188,-246
189,-480
190,-395
191,-214
192,-74
193,253
194,535
195,590
196,390
197,2
198,-292
199,-419
200,-350
201,-163
202,-22
203,95
204,146
205,147
206,123
207,58
208,-42
209,-104
210,-110
211,-16
212,104
213,162
214,138
215,13
216,-128
217,-195
218,-165
219,-63
220,76
221,142
222,182
223,155
224,125
225,30
226,-65
227,-168
228,-204
229,-173
230,-11
231,16
232,59
233,356
234,-46
235,-125
236,10
237,70
238,218
239,125
240,63
241,-59
242,-263
243,-318
244,-291
245,-267
246,-142
247,235
248,567
249,148
250,307
251,116
252,-44
253,93
254,-317
255,-194
256,-342
257,-389
258,-187
259,-135
260,111
261,382
262,476
263,433
264,131
265,-156
266,-341
267,-348
268,-213
269,-90
270,25
271,83
272,117
273,114
274,82
275,-11
276,-70
277,-117
278,-79
279,4
280,78
281,87
282,24
283,-100
284,-168
285,-176
286,-105
287,4
288,94
289,126
290,114
291,83
292,23
293,-57
294,-154
295,-190
296,-184
297,-73
298,-14
299,29
300,194
301,165
302,-189
303,-15
304,41
305,89
306,241
307,15
308,-4
309,-279
310,-315
311,-353
312,-274
313,-218
314,84
315,575
316,317
317,186
318,105
319,96
320,-26
321,-164
322,-226
323,-324
324,-307
325,-297
326,-108
327,59
328,255
329,502
330,459
331,213
332,-82
333,-302
334,-323
335,-244
336,-107
337,7
338,73
339,118
340,130
341,108
342,36
343,-53
344,-92
345,-84
346,-5
347,69
348,92
349,31
350,-66
351,-157
352,-174
353,-120
354,-21
355,66
356,103
357,119
358,87
359,46
360,-47
361,-120
362,-184
363,-191
364,-113
365,-1
366,39
367,150
368,198
369,-81
370,-72
371,102
372,76
373,202
374,116
375,-45
376,-175
377,-265
378,-334
379,-180
380,-327
381,137
382,676
383,-67
384,473
385,232
386,62
387,292
388,-352
389,-101
390,-417
391,-515
392,-238
393,-217
394,130
395,443
396,613
397,567
398,177
399,-141
400,-387
401,-407
402,-245
403,-103
404,62
405,137
406,167
407,148
408,87
409,-13
410,-87
411,-139
412,-75
413,39
414,139
415,166
416,84
417,-68
418,-187
419,-210
420,-140
421,2
422,114
423,185
424,192
425,147
426,83
427,-10
428,-129
429,-188
430,-180
431,-88
432,89
433,90
434,184
435,262
436,-39
437,-94
438,4
439,90
440,221
441,125
442,52
443,-109
444,-181
445,-295
446,-236
447,-328
448,11
449,551
450,80
451,494
452,278
453,115
454,313
455,-316
456,-164
457,-420
458,-526
459,-233
460,-214
461,139
462,444
463,605
464,586
465,190
466,-154
467,-401
468,-422
469,-239
470,-76
471,86
472,148
473,150
474,133
475,65
476,-22
477,-93
478,-135
479,-69
480,58
481,165
482,192
483,87
484,-73
485,-200
486,-224
487,-134
488,14
489,144
490,200
491,197
492,143
493,95
494,-30
495,-118
496,-207
497,-181
498,-106
499,89
500,52
501,198
502,259
503,-143
504,-21
505,-102
506,96
507,245
508,73
509,104
510,-139
511,-276
512,-297
513,-349
514,-316
515,-50
516,525
517,210
518,270
519,527
520,-40
521,158
522,-219
523,-349
524,-261
525,-557
526,-248
527,-140
528,32
529,421
530,562
531,514
532,238
533,-120
534,-315
535,-381
536,-230
537,-85
538,42
539,123
540,134
541,120
542,89
543,14
544,-56
545,-97
546,-65
547,49
548,130
549,154
550,71
551,-73
552,-187
553,-201
554,-138
555,4
556,109
557,166
558,165
559,129
560,64
561,-25
562,-111
563,-180
564,-198
565,-106
566,38
567,46
568,129
569,217
570,-5
571,-235
572,7
573,105
574,151
575,213
576,2
577,-64
578,-270
579,-333
580,-310
581,-277
582,-166
583,320
584,488
585,222
586,330
587,61
588,58
589,-31
590,-263
591,-208
592,-353
593,-306
594,-183
595,-76
596,153
597,354
598,459
599,354
600,67
601,-176
602,-327
603,-285
604,-177
605,-59
606,29
607,73
608,108
609,107
610,70
611,-5
612,-62
613,-89
614,-44
615,32
616,83
617,65
618,-18
619,-120
620,-160
621,-146
622,-55
623,31
624,93
625,120
626,107
627,78
628,16
629,-60
630,-147
631,-180
632,-154
633,-50
634,-20
635,76
636,231
637,61
638,-213
639,77
640,103
641,129
642,220
643,-48
644,-59
645,-302
646,-347
647,-298
648,-195
649,-200
650,426
651,540
652,102
653,319
654,15
655,173
656,-23
657,-255
658,-183
659,-419
660,-337
661,-244
662,-104
663,155
664,395
665,572
666,419
667,76
668,-211
669,-405
670,-344
671,-232
672,-84
673,26
674,97
675,127
676,117
677,60
678,-18
679,-98
680,-118
681,-63
682,30
683,102
684,103
685,21
686,-104
687,-167
688,-167
689,-83
690,39
691,121
692,159
693,148
694,99
695,43
696,-58
697,-136
698,-199
699,-155
700,-63
701,34
702,69
703,317
704,40
705,-168
706,206
707,-85
708,244
709,193
710,-59
711,20
712,-357
713,-278
714,-257
715,-202
716,-155
717,523
718,408
719,18
720,444
721,61
722,95
723,11
724,-207
725,-166
726,-392
727,-374
728,-187
729,-88
730,137
731,440
732,515
733,361
734,95
735,-159
736,-328
737,-310
738,-214
739,-81
740,32
741,120
742,153
743,151
744,97
745,4
746,-65
747,-99
748,-34
